"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"274",353,"59","Bruay-sur-Escaut","6 rue de l’église","","59860","BRUAY SUR L ESCAUT","","","Collectivité","","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","9 h 13 h / 14 h 16 h ","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","-","","Espace labélisé 01/2020","",NA,"6 rue de l’église BRUAY SUR L ESCAUT","59112",50.407833,3.557985,"6 Rue de l'Eglise 59860 Bruay-sur-l'Escaut",0.95,"housenumber","59112_0140_00006","6","Rue de l'Eglise",NA,"59860","Bruay-sur-l'Escaut","59, Nord, Hauts-de-France","59112",NA,NA,NA
"275",354,"60","Saint-Just en Chaussée","60 Rue de Paris","","60130","ST JUST EN CHAUSSEE","conctact.mcd@oise.fr","","Collectivité","Conseil Départemental","14 h – 17 h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","-","","Espace labélisé 01/2020","",NA,"60 Rue de Paris ST JUST EN CHAUSSEE","60581",49.504752,2.434864,"60 Rue de Paris 60130 Saint-Just-en-Chaussée",0.83,"housenumber","60581_0229_00060","60","Rue de Paris",NA,"60130","Saint-Just-en-Chaussée","60, Oise, Hauts-de-France","60581",NA,NA,NA
"276",356,"60","Grandvilliers","32 Rue Frédéric Petit","","60210","GRANDVILLIERS","direction@csrgrandvillers.fr","","Association","Centre Social Rural","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 17 h 30","-","","Espace labélisé 01/2020","",NA,"32 Rue Frédéric Petit GRANDVILLIERS","60286",49.666156,1.937855,"32 Rue Frédéric Petit 60210 Grandvilliers",0.94,"housenumber","60286_0280_00032","32","Rue Frédéric Petit",NA,"60210","Grandvilliers","60, Oise, Hauts-de-France","60286",NA,NA,NA
"277",357,"60","Crévecoeur le Grand","24 Avenue du Château","","60360","CREVECOEUR LE GRAND","conctact.mcd@oise.fr","","Collectivité","Conseil Départemental","14 h – 17 h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","-","","Espace labélisé 01/2020","",NA,"24 Avenue du Château CREVECOEUR LE GRAND","60178",49.607923,2.080593,"24 Avenue du Château 60360 Crèvecœur-le-Grand",0.94,"housenumber","60178_0057_00024","24","Avenue du Château",NA,"60360","Crèvecœur-le-Grand","60, Oise, Hauts-de-France","60178",NA,NA,NA
"278",358,"60","Ressons-sur-Matz","91 Rue de Compiegne","","60490","RESSONS SUR MATZ","conctact.mcd@oise.fr","","Collectivité","Conseil Départemental","14 h – 17 h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","9h30 - 12h30 / 14h - 17h","-","","Espace labélisé 01/2020","",NA,"91 Rue de Compiegne RESSONS SUR MATZ","60533",49.537891,2.744749,"91 Rue de Compiegne 60490 Ressons-sur-Matz",0.94,"housenumber","60533_1450_00091","91","Rue de Compiegne",NA,"60490","Ressons-sur-Matz","60, Oise, Hauts-de-France","60533",NA,NA,NA
"279",359,"60","Betz","1 Rue de la Fraternite","","60620","BETZ","","","Association","Centre Social Rural","13 h 30 – 17 h","9h – 12 h /13 h 30 – 17 h","9h – 12 h /13 h 30 – 16 h","9h – 12 h /13 h 30 – 17 h","9h – 12 h /13 h 30 – 16 h","-","","Espace labélisé 01/2020","",NA,"1 Rue de la Fraternite BETZ","60069",49.159855,2.95234,"1 Rue de la Fraternite 60620 Betz",0.94,"housenumber","60069_0047_00001","1","Rue de la Fraternite",NA,"60620","Betz","60, Oise, Hauts-de-France","60069",NA,NA,NA
"280",360,"60","Le Coudray Saint-Germer","4 Rue des Ecoles","","60850","LE COUDRAY ST GERMER","msap.lecoudraystgermer@gmail.com","","Association","Centre Social Rural","-","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 19 h 30","9 h -12h – 13 h 30 – 17 h 30","9 h -12h – 13 h 30 – 19 h 30","9 h - 12 h","","Espace labélisé 01/2020","",NA,"4 Rue des Ecoles LE COUDRAY ST GERMER","60164",49.413446,1.841847,"4 Rue des Ecoles 60850 Le Coudray-Saint-Germer",0.82,"housenumber","60164_0020_00004","4","Rue des Ecoles",NA,"60850","Le Coudray-Saint-Germer","60, Oise, Hauts-de-France","60164",NA,NA,NA
"281",361,"61","Alençon-Perseigne – Site principal de Perseigne","28 Place de la Paix","(MSaP Alençon-Perseigne) -Quartier Perseigne","61000","ALENCON","","","Collectivité","Ville d’Alençon","8h30-12h/13h30-17h","8h30-12h/13h30-17h","9h - 12h /13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","-","","Espace labélisé 01/2020","",NA,"28 Place de la Paix ALENCON","61001",48.415224,0.094454,"Place de la Paix 61000 Alençon",0.85,"street","61001_2175",NA,"Place de la Paix",NA,"61000","Alençon","61, Orne, Normandie","61001",NA,NA,NA
"282",363,"61","Coeur du Perche - Rémalard en Perche","23 rue de l’église","Mairie de Rémalard en Perche","61110","REMALARD EN PERCHE","mairie@remalardenperche.fr","","Collectivité","Communauté de Communes
 Coeur du Perche","8h30-12h30/13h30-18h00","8h30-12h30/16h-18h sur RV","8h30-12h30/14h-18h sur RV","8h30-12h30/15h-18h sur RV","8h30-12h30/13h30-18h00 ","10h - 12h","","Espace labélisé 01/2020","",NA,"23 rue de l’église REMALARD EN PERCHE","61345",48.429186,0.774625,"23 Rue de l'Eglise 61110 Rémalard en Perche",0.94,"housenumber","61345_0030_00023","23","Rue de l'Eglise",NA,"61110","Rémalard en Perche","61, Orne, Normandie","61345",NA,NA,NA
"283",364,"61","L’Aigle","Rue de la Merillière","","61300","L AIGLE","accueilmsap@ville-laigle.fr","","Collectivité","Commune de L’Aigle","8h30-12h30/13h30-17h30","8h30-12h30/13h30-17h30","8h30-12h30/13h30-17h30","8h30-12h30/13h30-17h30","9h-12h30/13h30-16h30","-","","Espace labélisé 01/2020","",NA,"Rue de la Merillière L AIGLE","61214",48.761952,0.619649,"Rue de la Merillière 61300 L'Aigle",0.95,"street","61214_0750",NA,"Rue de la Merillière",NA,"61300","L'Aigle","61, Orne, Normandie","61214",NA,NA,NA
"284",366,"62","Maison de la Morinie","6 place de la morinie","","62129","THEROUANNE","","","Collectivité","Communauté d’agglomération du pays de saint-omer","8h30-12h15/13h30-17h","8h30-12h15/13h30-17h","8h30-12h15/13h30-17h","8h30-12h15/13h30-17h","8h30-12h15/13h30-17h","-","","Espace labélisé 01/2020","",NA,"6 place de la morinie THEROUANNE","62811",50.638303,2.256897,"6 Place de la Morinie 62129 Thérouanne",0.94,"housenumber","62811_r4quz2_00006","6","Place de la Morinie",NA,"62129","Thérouanne","62, Pas-de-Calais, Hauts-de-France","62811",NA,NA,NA
"285",367,"62","Maison Intercommunale Pour Tous","38, rue des Potiers","","62240","DESVRES","","","Collectivité","Communauté de communes de Desvres-Samer","9h-12h30/14h30-17h30","9h-12h30/14h30-17h30","9h-12h30/14h30-17h","9h-12h30/14h30-17h30","9h-12h30/14h30-17h30","9h-12h30 – 1 samedi sur 2","Oui","Espace labélisé 01/2020","",NA,"38, rue des Potiers DESVRES","62268",50.66755,1.837535,"38 Rue des Potiers 62240 Desvres",0.95,"housenumber","62268_0440_00038","38","Rue des Potiers",NA,"62240","Desvres","62, Pas-de-Calais, Hauts-de-France","62268",NA,NA,NA
"286",368,"62","PIMMS de Lens","49 place du Général de Gaulle","","62300","LENS","lens@pimms.org","","PIMMS","PIMMS ARTOIS-GOHELLE","13h30-17h15","9h-12h/13h30-17h15","9h-18h","9h-12h/13h30-17h15","9h-12h/13h30-17h15","-","","Espace labélisé 01/2020","",NA,"49 place du Général de Gaulle LENS","62498",50.426606,2.829288,"49 Pl du General Charles de Gaulle 62300 Lens",0.67,"housenumber","62498_1535_00049","49","Pl du General Charles de Gaulle",NA,"62300","Lens","62, Pas-de-Calais, Hauts-de-France","62498",NA,NA,NA
"287",369,"62","Pays d'opale","9 Avenue de la Libération","","62340","GUINES","","","Collectivité","Communauté de communes du Pays d’Opale","8h-12h30/13h30-17h","8h-12h30/13h30-17h","8h-12h30/13h30-17h","8h-12h30/13h30-17h","8h-12h30/13h30-17h","-","","Espace labélisé 01/2020","",NA,"9 Avenue de la Libération GUINES","62397",50.86622,1.860873,"9 Avenue de la Libération 62340 Guînes",0.95,"housenumber","62397_0860_00009","9","Avenue de la Libération",NA,"62340","Guînes","62, Pas-de-Calais, Hauts-de-France","62397",NA,NA,NA
"288",370,"62","Lumbres","1 chemin du Pressart","","62380","LUMBRES","","","Collectivité","Communauté de communes du Pays de Lumbres","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","-","","Espace labélisé 01/2020","",NA,"1 chemin du Pressart LUMBRES","62534",50.705925,2.11089,"1 Chemin du Pressart 62380 Lumbres",0.94,"housenumber","62534_0493_00001","1","Chemin du Pressart",NA,"62380","Lumbres","62, Pas-de-Calais, Hauts-de-France","62534",NA,NA,NA
"289",371,"62","Maison Service public +","Place du 4 Septembre","","62400","BETHUNE","","","Collectivité","Ville de Béthune","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","8h30-12h/13h30-17h","-","","Espace labélisé 01/2020","",NA,"Place du 4 Septembre BETHUNE","62119",50.53036,2.638323,"Place du 4 Septembre 62400 Béthune",0.95,"street","62119_2220",NA,"Place du 4 Septembre",NA,"62400","Béthune","62, Pas-de-Calais, Hauts-de-France","62119",NA,NA,NA
"290",372,"62","PIMMS Itinérant","100 avenue de Londres","","62411","BETHUNE","itinerant@pimms.org","","PIMMS","PIMMS ARTOIS-GOHELLE","9h-16h30 selon planning permanences","9h-16h30 selon planning permanences","9h-16h30 selon planning permanences","9h-16h30 selon planning permanences","9h-16h30 selon planning permanences","-","Oui","Espace labélisé 01/2020","",NA,"100 avenue de Londres BETHUNE","62119",50.516311,2.626759,"100 Avenue de Londres 62400 Béthune",0.95,"housenumber","62119_1550_00100","100","Avenue de Londres",NA,"62400","Béthune","62, Pas-de-Calais, Hauts-de-France","62119",NA,NA,NA
"291",375,"62","PIMMS de Libercourt","Place de la gare","","62820","LIBERCOURT","artois-gohelle@pimms.org","","PIMMS","PIMMS ARTOIS-GOHELLE","13h45-18h30","9h-12h/13h45-18h30","9h-12h/13h45-17h30","10h-18h30","9h-12h/13h45-17h30","-","","Espace labélisé 01/2020","",NA,"Place de la gare LIBERCOURT","62907",50.473636,3.000173,"Rue de la Gare 62820 Libercourt",0.75,"street","62907_0195",NA,"Rue de la Gare",NA,"62820","Libercourt","62, Pas-de-Calais, Hauts-de-France","62907",NA,NA,NA
"292",376,"62","Beaurainville","17 rue de la poste","","62990","BEAURAINVILLE","","","La Poste","La Poste","","","","","","","","Espace labélisé 01/2020","",NA,"17 rue de la poste BEAURAINVILLE","62100",50.423572,1.901385,"17 Rue de la Poste 62990 Beaurainville",0.94,"housenumber","62100_0110_00017","17","Rue de la Poste",NA,"62990","Beaurainville","62, Pas-de-Calais, Hauts-de-France","62100",NA,NA,NA
"293",377,"63","Pontgibaud","5 rue des frères Gnestier","","63230","PONTGIBAUD","","","Collectivité","CC Chavanon Combrailles et Volcans","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 16h","-","","Espace labélisé 01/2020","",NA,"5 rue des frères Gnestier PONTGIBAUD","63285",45.833365,2.852967,"5 Rue du Frére Genestier 63230 Pontgibaud",0.69,"housenumber","63285_0045_00005","5","Rue du Frére Genestier",NA,"63230","Pontgibaud","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63285",NA,NA,NA
"294",378,"63","Mont Dore relais Sancy","6 avenue du Général Leclerc","","63240","LE MONT DORE","contact@lerelais-sancy.org","","Collectivité","CC du Massif du Sancy","8h30-12h30 / 13h30 8 17h30","8h30-12h30 / 13h30 8 17h30","8h30-12h30 / 13h30 8 17h30","8h30-12h30 / 13h30 8 17h30","-","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 63236","6 avenue du Général Leclerc LE MONT DORE","63236",45.57527,2.810293,"6 Avenue du General Leclerc 63240 Mont-Dore",0.87,"housenumber","63236_0150_00006","6","Avenue du General Leclerc",NA,"63240","Mont-Dore","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63236",NA,NA,NA
"295",379,"63","Pontaumur","6 avenue des Marroniers","","63380","PONTAUMUR","","","Collectivité","CC Chavanon Combrailles et Volcans","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 16h","-","","Espace labélisé 01/2020","",NA,"6 avenue des Marroniers PONTAUMUR","63283",45.868269,2.675252,"6 Avenue du Marronnier 63380 Pontaumur",0.71,"housenumber","63283_0087_00006","6","Avenue du Marronnier",NA,"63380","Pontaumur","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63283",NA,NA,NA
"296",380,"63","Saint Gervais","Rue Fontaine de la Ville","","63390","ST GERVAIS D AUVERGNE","ville.st.gervais.auvergne@wanadoo.fr ","","Collectivité","mairie de St Gervais d’Auvergne","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h-12h00","","Espace labélisé 01/2020","",NA,"Rue Fontaine de la Ville ST GERVAIS D AUVERGNE","63354",46.029308,2.820765,"Rue Fontaine de la Ville 63390 Saint-Gervais-d'Auvergne",0.85,"street","63354_0131",NA,"Rue Fontaine de la Ville",NA,"63390","Saint-Gervais-d'Auvergne","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63354",NA,NA,NA
"297",381,"63","Viverols","3 place de l’église","","63600","VIVEROLS","","","Collectivité","CC Ambert Livradois Forez","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 16h30","-","","Espace labélisé 01/2020","",NA,"3 place de l’église VIVEROLS","63465",45.433359,3.883726,"3 Place de l'Eglise 63840 Viverols",0.93,"housenumber","63465_0030_00003","3","Place de l'Eglise",NA,"63840","Viverols","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63465",NA,NA,NA
"298",382,"63","Giat","1 place du champs de foire","Bâtiment de la Mairie","63620","GIAT","","","Collectivité","CC Chavanon Combrailles et Volcans","9h - 12h ","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h ","9h - 12h / 14h – 17h","-","","Espace labélisé 01/2020","",NA,"1 place du champs de foire GIAT","63165",45.800823,2.469049,"Place du Champ de Foire 63620 Giat",0.79,"street","63165_0011",NA,"Place du Champ de Foire",NA,"63620","Giat","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63165",NA,NA,NA
"299",383,"63","Bourg Lastic","4 route de Tulle","","63760","BOURG LASTIC","","","Collectivité","CC Chavanon Combrailles et Volcans","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 17h","9h – 12h30 / 14h – 16h","-","","Espace labélisé 01/2020","",NA,"4 route de Tulle BOURG LASTIC","63048",45.648029,2.557594,"4 Route de Tulle 63760 Bourg-Lastic",0.94,"housenumber","63048_0124_00004","4","Route de Tulle",NA,"63760","Bourg-Lastic","63, Puy-de-Dôme, Auvergne-Rhône-Alpes","63048",NA,NA,NA
"300",385,"64","Mauléon-Licharre","15 Avenue Maréchal Foch","","64100","BAYONNE","","","Collectivité","CAPB","9h-12h/13h30-17h","9h-12h/13h30-17h","9h-12h/13h30-17h","9h-12h/13h30-17h","9h-12h/13h30-17h","-","","Espace labélisé 01/2020","",NA,"15 Avenue Maréchal Foch BAYONNE","64102",43.493858,-1.482345,"15 Avenue Maréchal Foch 64100 Bayonne",0.96,"housenumber","64102_1540_00015","15","Avenue Maréchal Foch",NA,"64100","Bayonne","64, Pyrénées-Atlantiques, Nouvelle-Aquitaine","64102",NA,NA,NA
"301",386,"64","Mourenx","2 Place du Béarn","","64150","MOURENX","","","Association","Association loi 1901","14h-18h","9h-12h/14h-18h","9h-12h","9h-12h/14h-18h","9h-12h/14h-17h","-","","Espace labélisé 01/2020","",NA,"2 Place du Béarn MOURENX","64410",43.371361,-0.629368,"2 Place du Béarn 64150 Mourenx",0.95,"housenumber","64410_1170_00002","2","Place du Béarn",NA,"64150","Mourenx","64, Pyrénées-Atlantiques, Nouvelle-Aquitaine","64410",NA,NA,NA
"302",387,"65","Tarbes Laubadère","10 Avenue Antoine de Saint-exupéry","","65000","TARBES","","","La Poste","La Poste","9h-12h /14h-16h30","9h-12h /14h-16h30","9h-12h /14h-16h30","9h-12h /14h-16h30","9h-12h /14h-16h30","-","","Espace labélisé 01/2020","",NA,"10 Avenue Antoine de Saint-exupéry TARBES","65440",43.2432,0.063311,"10 Avenue Antoine de Saint-exupéry 65000 Tarbes",0.96,"housenumber","65440_0230_00010","10","Avenue Antoine de Saint-exupéry",NA,"65000","Tarbes","65, Hautes-Pyrénées, Occitanie","65440",NA,NA,NA
"303",389,"65","Rabastens en Bigorre","16 place centrale","","65140","RABASTENS DE BIGORRE","","","Collectivité","CC Adour Madiran","8h30-12h00","8h30-12h00 / 13h30-17h","8h30-12h00 ","8h30-12h00 / 13h30-17h","8h30-12h00","-","","Espace labélisé 01/2020","",NA,"16 place centrale RABASTENS DE BIGORRE","65375",43.387473,0.150968,"16 Place Centrale 65140 Rabastens-de-Bigorre",0.94,"housenumber","65375_0070_00016","16","Place Centrale",NA,"65140","Rabastens-de-Bigorre","65, Hautes-Pyrénées, Occitanie","65375",NA,NA,NA
"304",390,"65","Saint-Lary-Soulan","36 rue Vincent Mir","Galerie Commerciale","65170","ST LARY SOULAN","","","Association","Guichet Initiative Pluriactivité Emploi (GIPE)","9h-12h /14h-17h","9h-12h /14h-17h","9h-12h /14h-17h","9h-12h /14h-17h","9h-12h /14h-17h","-","","Espace labélisé 01/2020","",NA,"36 rue Vincent Mir ST LARY SOULAN","65388",42.816079,0.320982,"36 Rue Vincent Mir 65170 Saint-Lary-Soulan",0.81,"housenumber","65388_0100_00036","36","Rue Vincent Mir",NA,"65170","Saint-Lary-Soulan","65, Hautes-Pyrénées, Occitanie","65388",NA,NA,NA
"305",392,"65","Haute Bigorre","30 avenue Géruzet","","65200","BAGNERES DE BIGORRE","","","Collectivité","CC de la Haute-Bigorre","8h30-12h 13h30-17h","8h30-12h 13h30-17h","8h30-12h 13h30-17h","8h30-12h 13h30-17h","8h30-12h 13h30-17h","-","","Espace labélisé 01/2020","",NA,"30 avenue Géruzet BAGNERES DE BIGORRE","65059",43.068334,0.151224,"30 Avenue Géruzet 65200 Bagnères-de-Bigorre",0.95,"housenumber","65059_0480_00030","30","Avenue Géruzet",NA,"65200","Bagnères-de-Bigorre","65, Hautes-Pyrénées, Occitanie","65059",NA,NA,NA
"306",393,"65","Coteaux","31 Place de la Mairie","","65220","TRIE SUR BAISE","pointpublic.coteaux@orange.fr","","Collectivité","PETR des coteaux","9h-12h30 / 13h30-17h","9h-12h30 / 13h30-17h","9h-12h30 / 13h30-17h","9h-12h30 / 13h30-17h","9h-12h30 / 13h30-17h","-","","Espace labélisé 01/2020","",NA,"31 Place de la Mairie TRIE SUR BAISE","65452",43.320486,0.370906,"31 Place de la Mairie 65220 Trie-sur-Baïse",0.94,"housenumber","65452_0040_00031","31","Place de la Mairie",NA,"65220","Trie-sur-Baïse","65, Hautes-Pyrénées, Occitanie","65452",NA,NA,NA
"307",395,"65","Pierrefitte-Nestalas","Place Jean Jaurès","","65260","PIERREFITTE NESTALAS","","","La Poste","La Poste","9h30-12h / 13h30-16h45","9h30-12h / 13h30-16h45","9h30-12h / 13h30-16h45","9h30-12h / 13h30-16h45","9h30-12h / 13h30-16h45","9h-12h","","Espace labélisé 01/2020","",NA,"Place Jean Jaurès PIERREFITTE NESTALAS","65362",42.96096,-0.074149,"Place Jean Jaures 65260 Pierrefitte-Nestalas",0.94,"street","65362_0112",NA,"Place Jean Jaures",NA,"65260","Pierrefitte-Nestalas","65, Hautes-Pyrénées, Occitanie","65362",NA,NA,NA
"308",397,"65","Sarp","Maison La Barousse centre village","","65370","SARP","communaute-de-communes@neste-barousse.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Maison La Barousse centre village SARP","65407",43.01773,0.591438,"Residence Barousse 65370 Sarp",0.39,"street","65407_185bv3",NA,"Residence Barousse",NA,"65370","Sarp","65, Hautes-Pyrénées, Occitanie","65407",NA,NA,NA
"309",398,"65","Vic-en-Bigorre","21 Place du Corps Franc Pommies","","65500","VIC EN BIGORRE","","","Collectivité","CC Adour Madiran","8h30-12h30","8h30-12h30 / 14h - 18h","8h30-12h30 / 14h-18h","8h30-12h30 / 14h-18h","8h30-12h30 / 14h-17h","-","","Espace labélisé 01/2020","",NA,"21 Place du Corps Franc Pommies VIC EN BIGORRE","65460",43.38676,0.054881,"21 Place du Corps Franc Pommies 65500 Vic-en-Bigorre",0.95,"housenumber","65460_0380_00021","21","Place du Corps Franc Pommies",NA,"65500","Vic-en-Bigorre","65, Hautes-Pyrénées, Occitanie","65460",NA,NA,NA
"310",399,"65","Adour-Madiran","188 allée Larbanès","","65700","MAUBOURGUET","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"188 allée Larbanès MAUBOURGUET","65304",43.466522,0.034769,"188 Allées Larbanés 65700 Maubourguet",0.85,"housenumber","65304_0240_00188","188","Allées Larbanés",NA,"65700","Maubourguet","65, Hautes-Pyrénées, Occitanie","65304",NA,NA,NA
"311",400,"66","Ille sur têt","3 rue de bourdeville","","66130","ILLE SUR TET","msap@roussillon-conflent.fr","","Collectivité","communauté de communes Roussillon Conflent","9h - 13h / 13h30 – 17h","9h - 13h / 13h30 – 16h","9h – 12h","9h - 13h / 13h30 – 17h","9h - 13h / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"3 rue de bourdeville ILLE SUR TET","66088",42.66962,2.623884,"3 Rue de Bourdeville 66130 Ille-sur-Têt",0.95,"housenumber","66088_0032_00003","3","Rue de Bourdeville",NA,"66130","Ille-sur-Têt","66, Pyrénées-Orientales, Occitanie","66088",NA,NA,NA
"312",401,"66","Arles sur Tech","32 Rue du Barri d'Amont","","66150","ARLES SUR TECH","","","Collectivité","communauté de communes du Haut Vallespir","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"32 Rue du Barri d'Amont ARLES SUR TECH","66009",42.455165,2.632069,"32 Rue du Barri d'Amont 66150 Arles-sur-Tech",0.94,"housenumber","66009_ad1jhi_00032","32","Rue du Barri d'Amont",NA,"66150","Arles-sur-Tech","66, Pyrénées-Orientales, Occitanie","66009",NA,NA,NA
